hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
12.8277,card,25.7902,Hot Chocolate,Morning,Sat,Oct,5.4185,1.802,2025-02-08,16:37:47.466000
15.3641,card,25.7898,Americano with Milk,Afternoon,Sat,Feb,6.5819,1.8012,2025-02-08,07:47:00.921000
15.3661,card,26.1303,Latte,Afternoon,Fri,Sep,6.5829,2.2002,2025-02-08,18:37:45.891000
8.6532,card,35.9035,Americano,Morning,Wed,Mar,6.6743,2.203,2025-02-09,13:50:14.679000
9.8476,card,30.4391,Cappuccino,Morning,Wed,Mar,6.6739,1.7932,2025-02-09,13:28:14.663000
9.8443,card,26.1303,Cocoa,Night,Tue,Feb,6.6718,2.2079,2025-02-09,07:19:21.939000
12.1563,card,35.616,Cappuccino,Night,Thu,Jan,6.6704,2.212,2025-02-09,10:36:09.667000
15.3688,card,35.9045,Cappuccino,Morning,Wed,Aug,6.6693,1.7864,2025-02-09,10:39:12.641000
15.369,card,35.9047,Cappuccino,Night,Sat,May,6.6683,2.2137,2025-02-09,10:42:03.416000
15.3693,card,35.9048,Cappuccino,Afternoon,Thu,Aug,6.6682,2.2154,2025-02-09,11:28:53.893000
15.3701,card,35.9054,Cappuccino,Afternoon,Mon,Nov,6.6674,2.2189,2025-02-09,17:21:56.117000
16.4511,card,26.1304,Cappuccino,Afternoon,Thu,Apr,6.6671,2.2268,2025-02-09,11:19:20.764000
8.6534,card,26.1305,Americano with Milk,Night,Thu,Mar,1.1702,2.2278,2025-02-10,18:27:08.230000
8.6538,card,26.1309,Cappuccino,Afternoon,Fri,Jun,1.1708,2.2278,2025-02-10,18:23:07.045000
8.6538,card,26.1315,Americano,Night,Sat,Dec,1.172,2.2285,2025-02-10,21:29:07.085000
10.8511,card,30.4323,Cappuccino,Night,Mon,Sep,1.1726,2.229,2025-02-10,09:37:19.213000
13.1741,card,26.1317,Cortado,Night,Thu,Jul,1.1728,1.7665,2025-02-10,11:17:38.018000
13.1745,card,35.9054,Espresso,Morning,Thu,Jun,1.1732,2.2339,2025-02-10,17:39:22.972000
12.8245,card,30.4249,Americano with Milk,Afternoon,Thu,Jun,1.1742,2.235,2025-02-10,09:31:57.680000
13.1781,card,26.1323,Cappuccino,Morning,Thu,Feb,1.1745,2.2351,2025-02-10,18:45:42.132000
14.2343,card,35.9055,Cappuccino,Afternoon,Sat,Jan,1.1749,2.2387,2025-02-10,09:11:48.979000
14.2368,card,26.1334,Americano,Afternoon,Wed,Mar,1.175,1.7605,2025-02-10,15:24:45.231000
14.2368,card,35.9058,Cappuccino,Morning,Sun,Jun,1.1756,2.2399,2025-02-10,13:58:54.064000
14.2371,card,35.9059,Americano,Night,Sat,Oct,1.1758,1.7587,2025-02-10,20:32:30.550000
15.3753,card,35.906,Hot Chocolate,Morning,Sun,Nov,1.176,2.2425,2025-02-10,22:17:29.587000
15.3757,card,31.2957,Latte,Morning,Thu,Nov,1.1767,2.2444,2025-02-10,18:13:50.419000
14.6208,card,35.614,Americano with Milk,Afternoon,Tue,Mar,1.1768,1.7528,2025-02-10,16:23:14.076000
15.3816,card,35.9061,Americano,Morning,Tue,Jan,1.1772,1.7509,2025-02-10,09:48:12.017000
16.4552,card,35.9066,Cocoa,Afternoon,Thu,Dec,1.1795,2.2496,2025-02-10,13:08:09.325000
17.374,card,26.1336,Latte,Night,Sun,Oct,1.1812,1.7492,2025-02-10,11:45:54.433000
18.4232,card,31.2957,Hot Chocolate,Afternoon,Mon,Jun,1.1828,1.7491,2025-02-10,19:53:15.503000
18.6379,card,35.9067,Cappuccino,Night,Sun,Aug,1.183,2.2516,2025-02-10,09:08:32.487000
18.6368,card,35.908,Hot Chocolate,Morning,Tue,Aug,1.1845,2.252,2025-02-10,16:14:10.198000
9.8426,card,26.135,Americano with Milk,Night,Tue,Jan,2.6153,2.2524,2025-02-11,21:54:04.098000
10.8495,card,26.1355,Hot Chocolate,Night,Fri,Apr,1.3845,2.2533,2025-02-11,12:00:47.135000
10.8476,card,30.4232,Latte,Night,Mon,Sep,2.6158,2.257,2025-02-11,13:03:50.610000
10.8474,card,35.9085,Hot Chocolate,Night,Mon,Oct,2.616,2.2586,2025-02-11,20:00:34.963000
15.3855,card,35.9098,Americano,Morning,Mon,Feb,2.6162,2.2594,2025-02-11,08:58:09.102000
16.4568,card,30.4221,Cappuccino,Morning,Sun,Apr,2.6167,1.736,2025-02-11,16:39:09.606000
16.4581,card,18.7772,Americano,Night,Fri,Sep,1.3833,2.2675,2025-02-11,21:31:57.036000
16.6252,card,35.9099,Americano with Milk,Night,Mon,Feb,2.6171,1.7311,2025-02-11,17:31:04.347000
16.6224,card,30.4214,Hot Chocolate,Morning,Wed,Feb,1.3826,2.2787,2025-02-11,18:24:03.334000
16.6209,card,31.301,Espresso,Morning,Fri,Jun,1.3796,1.7205,2025-02-11,08:18:04.296000
16.6207,card,25.7844,Cappuccino,Night,Wed,Nov,2.6213,2.2804,2025-02-11,12:38:33.768000
17.3799,card,31.3023,Americano with Milk,Night,Thu,Sep,2.6231,2.2808,2025-02-11,17:22:14.665000
19.3682,card,35.91,Hot Chocolate,Morning,Fri,Mar,2.6235,1.7168,2025-02-11,19:00:00.237000
19.3683,card,35.6095,Cocoa,Morning,Thu,Apr,1.3764,2.285,2025-02-11,13:14:14.574000
8.6617,card,35.9108,Americano,Afternoon,Wed,Oct,3.2655,2.2858,2025-02-12,15:12:41.404000
8.6621,card,26.1364,Americano,Night,Fri,May,2.7341,1.711,2025-02-12,14:53:18.708000
8.6626,card,35.6087,Espresso,Morning,Sat,Feb,2.734,2.2957,2025-02-12,19:42:37.987000
8.6676,card,30.4086,Latte,Afternoon,Tue,Oct,3.2682,2.2963,2025-02-12,11:47:11.390000
9.8411,card,26.1371,Americano,Afternoon,Wed,Jun,3.2682,2.2964,2025-02-12,11:45:57.723000
12.1582,card,26.1374,Americano,Morning,Wed,Dec,3.2691,2.2973,2025-02-12,17:58:27.343000
13.1796,card,26.1382,Hot Chocolate,Night,Sun,Apr,2.7307,1.7011,2025-02-12,14:24:26.930000
13.1889,card,35.9119,Americano,Night,Wed,Dec,2.73,2.2989,2025-02-12,14:56:30.193000
15.3867,card,35.6068,Americano,Night,Fri,Mar,3.2724,2.2992,2025-02-12,22:31:55.575000
15.3913,card,35.6064,Hot Chocolate,Night,Sat,Mar,2.7264,1.6998,2025-02-12,08:18:04.296000
15.3929,card,35.6064,Americano with Milk,Morning,Fri,Mar,3.2747,2.3025,2025-02-12,16:24:35.194000
15.5417,card,26.1382,Latte,Morning,Sat,Aug,3.275,2.3028,2025-02-12,15:15:16.315000
16.4653,card,26.1383,Cortado,Afternoon,Sun,Apr,3.2751,2.304,2025-02-12,09:29:56.189000
16.6193,card,35.6061,Americano with Milk,Afternoon,Thu,Oct,3.2752,2.3047,2025-02-12,19:01:59.097000
16.618,card,26.1383,Cappuccino,Afternoon,Fri,Jan,2.7243,2.3071,2025-02-12,08:54:35.758000
20.4475,card,35.9148,Latte,Afternoon,Thu,Jul,3.2764,1.6927,2025-02-12,12:41:32.125000
19.5513,card,35.9157,Hot Chocolate,Night,Tue,Dec,3.2782,1.6921,2025-02-12,10:03:02.068000
20.4671,card,35.9158,Hot Chocolate,Afternoon,Wed,Oct,3.2795,1.6872,2025-02-12,17:18:48.404000
8.6634,card,30.4085,Hot Chocolate,Night,Sun,May,4.509,1.6858,2025-02-13,10:38:26.035000
8.667,card,26.1389,Cocoa,Afternoon,Wed,Sep,3.4909,1.6843,2025-02-13,12:05:29.186000
8.6674,card,18.7574,Cocoa,Morning,Sat,Jun,3.4893,2.3165,2025-02-13,16:23:59.438000
9.3826,card,35.6042,Espresso,Night,Fri,Apr,4.5115,2.3192,2025-02-13,18:12:44.931000
9.8411,card,30.4069,Latte,Morning,Wed,Aug,4.512,1.6806,2025-02-13,14:24:26.930000
9.84,card,31.3151,Cocoa,Afternoon,Fri,Nov,3.4863,2.3279,2025-02-13,13:29:35.917000
16.4656,card,25.781,Cappuccino,Afternoon,Wed,Aug,4.5137,2.3287,2025-02-13,10:58:41.366000
16.4699,card,26.1394,Cocoa,Afternoon,Tue,Feb,4.5139,2.3299,2025-02-13,14:21:36.258000
17.382,card,30.4017,Latte,Morning,Tue,Jun,4.5151,2.3304,2025-02-13,15:15:57.899000
16.6178,card,30.3997,Hot Chocolate,Morning,Wed,May,4.5157,2.332,2025-02-13,09:34:08.021000
17.576,card,35.604,Americano with Milk,Morning,Mon,Jan,3.4837,1.6671,2025-02-13,15:09:03.022000
17.5735,card,35.6037,Americano with Milk,Morning,Mon,Feb,3.4826,2.3375,2025-02-13,10:36:09.667000
18.6267,card,35.9166,Cappuccino,Night,Sun,Aug,4.5187,1.6623,2025-02-13,21:23:53
10.8471,card,25.7803,Hot Chocolate,Afternoon,Wed,Jul,4.6764,2.338,2025-02-14,17:28:58.620000
14.2397,card,35.6023,Hot Chocolate,Night,Thu,Feb,5.3245,2.3392,2025-02-14,17:02:49.748000
14.242,card,26.1399,Cappuccino,Night,Fri,Aug,5.3249,1.66,2025-02-14,22:05:50.601000
13.7576,card,18.749,Americano,Afternoon,Wed,Sep,4.6746,2.3438,2025-02-14,15:14:05.788000
14.2427,card,31.3262,Latte,Night,Fri,Jan,4.6741,2.3447,2025-02-14,08:11:50.884000
15.394,card,35.9178,Americano,Night,Fri,Jan,5.3265,2.3447,2025-02-14,16:35:11.006000
15.394,card,35.9179,Cappuccino,Afternoon,Wed,Jun,5.3266,1.6539,2025-02-14,14:09:20.716000
15.3942,card,35.6018,Cappuccino,Afternoon,Wed,Mar,5.3269,2.3474,2025-02-14,21:48:37.720000
15.3949,card,35.6014,Americano with Milk,Afternoon,Fri,Dec,4.6721,2.3498,2025-02-14,11:05:06.974000
15.3967,card,35.9186,Latte,Morning,Tue,Jun,4.6719,2.3508,2025-02-14,19:22:10.719000
16.6174,card,26.1399,Cocoa,Night,Fri,Mar,4.6718,1.648,2025-02-14,12:54:17.452000
17.3836,card,35.6014,Cocoa,Afternoon,Sun,May,4.6717,2.3541,2025-02-14,13:32:59.792000
16.6133,card,18.7427,Cappuccino,Morning,Thu,Jan,5.3287,2.3542,2025-02-14,20:12:57.761000
16.6126,card,30.3925,Cappuccino,Morning,Thu,Aug,5.3294,1.6453,2025-02-14,15:19:50.632000
21.5332,card,26.1417,Americano with Milk,Night,Fri,Jun,4.6666,2.3553,2025-02-14,13:57:53.677000
9.5938,card,35.9188,Espresso,Morning,Fri,Mar,6.5835,2.3556,2025-02-15,10:41:41.249000
11.8416,card,35.9189,Cocoa,Afternoon,Thu,Dec,5.4146,2.359,2025-02-15,17:48:06.787000
11.8407,card,26.1435,Hot Chocolate,Night,Sun,Sep,5.4138,2.3601,2025-02-15,21:35:41.955000
13.1891,card,31.3278,Espresso,Night,Thu,Dec,6.5877,2.3601,2025-02-15,16:46:00.573000
13.1901,card,30.3877,Hot Chocolate,Afternoon,Sat,Oct,6.5919,2.3609,2025-02-15,13:29:35.917000
14.2448,card,35.9189,Americano,Morning,Sun,Jun,6.5921,2.3614,2025-02-15,12:53:05.572000
14.246,card,26.1443,Cocoa,Morning,Wed,May,5.4077,1.6353,2025-02-15,14:27:23.682000
14.6017,card,35.919,Americano,Afternoon,Sat,Feb,6.593,2.3659,2025-02-15,13:21:49.808000
15.3985,card,35.9195,Cappuccino,Afternoon,Sat,Jan,6.596,2.3675,2025-02-15,11:55:31.381000
9.8396,card,25.7756,Hot Chocolate,Afternoon,Sat,Mar,6.6668,2.3678,2025-02-16,10:26:52.138000
9.8394,card,26.1445,Americano,Morning,Thu,Apr,6.6663,2.3687,2025-02-16,18:53:49.487000
9.8385,card,30.387,Cocoa,Morning,Mon,Jan,6.6645,1.6309,2025-02-16,14:33:40.247000
10.8429,card,35.9198,Hot Chocolate,Afternoon,Mon,Mar,6.6643,1.6299,2025-02-16,12:24:54.750000
10.8422,card,25.7754,Hot Chocolate,Afternoon,Wed,Apr,6.6641,1.629,2025-02-16,08:35:02.901000
13.754,card,35.9199,Americano with Milk,Morning,Mon,Aug,6.6629,2.3736,2025-02-16,09:31:42.338000
14.2483,card,35.9205,Latte,Afternoon,Tue,Jan,6.6612,2.3746,2025-02-16,14:43:37.362000
16.612,card,35.5995,Latte,Afternoon,Sun,Nov,6.6612,2.377,2025-02-16,16:08:38.130000
16.6057,card,30.3837,Cocoa,Afternoon,Sat,Mar,6.6576,1.6228,2025-02-16,20:56:04.324000
16.6057,card,30.3776,Cappuccino,Morning,Thu,Feb,6.6576,2.3776,2025-02-16,19:51:14.105000
9.6346,card,35.9209,Latte,Afternoon,Thu,Jun,1.1851,2.3782,2025-02-17,19:32:18.200000
9.6656,card,26.1447,Latte,Night,Sun,Dec,1.1857,1.6202,2025-02-17,18:32:32.699000
9.6694,card,26.146,Hot Chocolate,Afternoon,Sat,May,1.1864,2.3807,2025-02-17,15:35:16.518000
9.6964,card,30.3748,Cappuccino,Night,Sun,Jan,1.1882,2.3812,2025-02-17,21:57:40.554000
9.699,card,35.5982,Cappuccino,Morning,Sat,Sep,1.1886,2.382,2025-02-17,18:15:54.241000
9.8362,card,30.3741,Cocoa,Night,Thu,Apr,1.1891,1.617,2025-02-17,08:41:02.985000
9.8353,card,26.1477,Cocoa,Morning,Wed,Oct,1.1893,1.6162,2025-02-17,12:52:26.405000
10.8407,card,31.346,Hot Chocolate,Afternoon,Sat,Jan,1.1899,2.3848,2025-02-17,10:40:12.607000
10.8406,card,18.7226,Latte,Afternoon,Sun,Aug,1.1903,2.3876,2025-02-17,18:59:24.271000
11.8378,card,35.5981,Hot Chocolate,Night,Mon,Jun,1.1907,2.3883,2025-02-17,17:13:30.487000
14.2486,card,35.598,Latte,Morning,Tue,Jan,1.1907,2.3889,2025-02-17,16:16:52.424000
15.3989,card,30.3724,Latte,Afternoon,Mon,Dec,1.1911,1.6108,2025-02-17,13:00:47.390000
14.596,card,35.9221,Latte,Morning,Tue,Apr,1.1912,2.3905,2025-02-17,08:29:25.273000
16.4709,card,24.4769,Hot Chocolate,Morning,Fri,Jul,1.1917,2.3912,2025-02-17,13:11:47.848000
16.471,card,26.1477,Cocoa,Afternoon,Mon,Jun,1.1922,1.6046,2025-02-17,17:27:05.827000
17.3945,card,30.3679,Espresso,Afternoon,Tue,Apr,1.1924,1.6029,2025-02-17,22:15:21.484000
18.4302,card,26.148,Latte,Morning,Tue,Apr,1.1926,2.3981,2025-02-17,19:27:27.283000
18.6264,card,25.7706,Americano,Morning,Sun,Oct,1.1926,1.6018,2025-02-17,17:11:32.019000
18.6258,card,25.7705,Latte,Afternoon,Sun,Aug,1.193,1.6006,2025-02-17,09:31:42.338000
19.5482,card,35.9221,Americano with Milk,Afternoon,Sat,Jul,1.1936,2.4001,2025-02-17,10:53:00.842000
9.7051,card,26.15,Americano with Milk,Morning,Sat,Aug,1.3758,2.4019,2025-02-18,14:53:02.699000
9.7062,card,26.1501,Latte,Morning,Wed,Oct,2.6257,2.4019,2025-02-18,18:29:58.961000
10.8402,card,26.1501,Cappuccino,Afternoon,Wed,Sep,1.3742,2.4032,2025-02-18,14:22:02.670000
10.8349,card,26.1506,Latte,Morning,Thu,Jun,2.6267,2.4071,2025-02-18,10:12:05.139000
11.1668,card,30.3679,Cortado,Morning,Sun,Jan,1.3725,2.4076,2025-02-18,13:54:23.032000
12.1635,card,30.3663,Americano,Night,Wed,Dec,1.3705,1.5922,2025-02-18,17:12:07.333000
13.1942,card,35.9225,Americano,Morning,Tue,May,1.3676,2.4078,2025-02-18,13:59:01.077000
13.1955,card,26.152,Americano,Afternoon,Sat,Apr,2.634,2.4099,2025-02-18,21:18:11.990000
13.1988,card,31.3558,Latte,Afternoon,Fri,Sep,1.366,2.4118,2025-02-18,11:38:51.182000
17.3952,card,35.9225,Americano,Afternoon,Fri,Jun,1.3647,2.4137,2025-02-18,16:46:52.894000
16.6004,card,30.3621,Cortado,Afternoon,Sun,Jan,1.364,2.4137,2025-02-18,13:08:37.378000
16.5977,card,24.502,Latte,Night,Fri,Sep,2.6373,1.5854,2025-02-18,15:37:55.727000
16.5952,card,35.924,Hot Chocolate,Morning,Thu,Jan,1.3625,2.4149,2025-02-18,15:47:32.792000
16.5948,card,35.596,Americano,Afternoon,Fri,Nov,1.3625,2.4168,2025-02-18,13:06:21.590000
18.6239,card,35.924,Latte,Night,Tue,Feb,2.638,2.4181,2025-02-18,12:46:23.644000
20.4539,card,35.5959,Cocoa,Afternoon,Wed,Jan,1.3592,2.4215,2025-02-18,22:17:29.587000
19.5417,card,35.9244,Hot Chocolate,Afternoon,Tue,Mar,2.6414,2.4222,2025-02-18,22:07:16.475000
20.4666,card,30.3551,Hot Chocolate,Night,Tue,Jan,1.3564,2.4225,2025-02-18,13:48:35.199000
9.7089,card,35.5956,Latte,Afternoon,Sun,Jan,3.2809,1.5762,2025-02-19,16:20:44.658000
9.7117,card,26.1524,Hot Chocolate,Morning,Sun,Dec,3.2829,2.4269,2025-02-19,16:22:40.481000
9.7182,card,26.154,Americano,Afternoon,Tue,Feb,3.2839,2.4276,2025-02-19,18:50:54.137000
9.7188,card,35.9246,Cocoa,Afternoon,Tue,Apr,3.2849,2.4291,2025-02-19,14:00:27.732000
9.8337,card,26.1548,Espresso,Night,Sun,Oct,3.2865,2.4308,2025-02-19,21:23:13.501000
9.832,card,35.5951,Espresso,Afternoon,Tue,Jul,2.7129,2.4319,2025-02-19,17:21:56.117000
9.8306,card,30.3546,Americano with Milk,Afternoon,Wed,Mar,2.7122,1.5675,2025-02-19,11:07:08.108000
12.1654,card,26.156,Espresso,Night,Sun,Jun,3.2893,1.5673,2025-02-19,12:23:52.166000
11.8308,card,35.925,Hot Chocolate,Morning,Thu,Feb,2.7101,2.4331,2025-02-19,18:02:03.878000
12.8005,card,25.7638,Espresso,Afternoon,Fri,Dec,3.2902,2.4334,2025-02-19,19:30:26.651000
15.4047,card,35.925,Hot Chocolate,Night,Sun,Jun,3.2929,2.4358,2025-02-19,15:22:40.717000
16.5912,card,25.7622,Cappuccino,Morning,Tue,Mar,3.2942,2.4372,2025-02-19,15:33:33.110000
17.4118,card,35.9255,Americano,Afternoon,Sat,Oct,3.2947,2.4377,2025-02-19,20:51:08.722000
17.4132,card,30.3457,Hot Chocolate,Morning,Mon,May,3.2965,2.4378,2025-02-19,16:19:02.756000
18.4307,card,35.5945,Latte,Afternoon,Sat,Dec,2.7016,1.5619,2025-02-19,12:05:05.007000
19.3802,card,35.9265,Latte,Night,Sat,Oct,3.2984,1.5561,2025-02-19,21:25:49.351000
19.381,card,35.5933,Americano with Milk,Night,Mon,Oct,2.7007,1.5556,2025-02-19,22:53:06.426000
19.385,card,35.9267,Espresso,Afternoon,Thu,Mar,3.2996,2.445,2025-02-19,10:41:44.725000
18.6135,card,35.9291,Americano with Milk,Afternoon,Fri,Nov,3.3006,2.4456,2025-02-19,13:52:31.356000
19.5298,card,35.5905,Latte,Morning,Tue,Feb,2.6992,2.4467,2025-02-19,18:54:31.291000
9.7228,card,35.59,Cappuccino,Night,Sun,Sep,4.5202,2.4474,2025-02-20,19:20:14.752000
9.7325,card,26.1601,Espresso,Night,Tue,Jun,4.5204,2.4486,2025-02-20,22:11:56.471000
9.8306,card,35.5897,Cappuccino,Afternoon,Wed,Dec,3.4777,1.55,2025-02-20,11:28:30.453000
9.8305,card,25.7594,Americano,Morning,Wed,Jan,4.523,2.452,2025-02-20,12:22:28.653000
9.8296,card,25.7587,Hot Chocolate,Night,Tue,Jun,4.5234,1.5474,2025-02-20,11:47:19.969000
9.8271,card,25.7583,Cappuccino,Night,Tue,Oct,4.5245,2.4538,2025-02-20,19:22:10.719000
13.2014,card,30.3449,Hot Chocolate,Night,Mon,Jun,4.5252,2.4548,2025-02-20,11:48:55.654000
14.2494,card,35.589,Americano,Afternoon,Tue,Feb,3.4738,2.456,2025-02-20,10:40:28.767000
14.2509,card,26.1626,Hot Chocolate,Morning,Wed,Feb,4.5264,1.5427,2025-02-20,08:43:35.049000
14.251,card,25.7573,Americano,Night,Wed,Nov,4.5288,2.4586,2025-02-20,09:11:29.359000
15.4054,card,24.5481,Hot Chocolate,Afternoon,Sun,Oct,3.4699,1.541,2025-02-20,12:13:06.273000
16.4722,card,35.9312,Cappuccino,Night,Tue,Jan,3.4687,2.4593,2025-02-20,13:04:59.744000
15.5275,card,35.9314,Latte,Afternoon,Thu,May,4.5327,2.4607,2025-02-20,10:48:04.907000
17.4156,card,35.5886,Hot Chocolate,Night,Mon,Apr,3.4623,2.4614,2025-02-20,15:06:19.074000
17.4162,card,26.164,Cortado,Afternoon,Wed,Jul,3.4609,1.5372,2025-02-20,16:54:41.679000
18.4315,card,26.1644,Cappuccino,Afternoon,Fri,Mar,3.4605,2.4632,2025-02-20,19:48:02.807000
19.3884,card,35.9318,Cortado,Morning,Mon,Sep,4.5396,2.4637,2025-02-20,07:53:15.838000
18.6072,card,35.5878,Americano with Milk,Afternoon,Wed,Jan,4.5411,1.5358,2025-02-20,14:09:20.716000
19.5229,card,35.9327,Americano,Morning,Sun,Aug,3.4585,2.4649,2025-02-20,10:16:41.493000
9.7332,card,26.1658,Cocoa,Night,Mon,Jun,5.3346,2.4653,2025-02-21,10:39:12.279000
9.7421,card,35.9327,Latte,Morning,Fri,Feb,5.3371,2.4657,2025-02-21,10:07:22.849000
9.7475,card,35.9333,Americano,Night,Wed,Oct,4.6629,1.5341,2025-02-21,12:30:09.749000
9.7598,card,24.6292,Espresso,Night,Thu,Jan,5.3377,2.466,2025-02-21,12:32:22.981000
9.8265,card,26.1665,Latte,Night,Thu,Aug,5.3401,1.5329,2025-02-21,10:40:42.728000
10.8331,card,30.3425,Latte,Afternoon,Tue,Jun,4.6592,1.5325,2025-02-21,17:23:13.869000
12.1695,card,26.1678,Latte,Night,Fri,Oct,4.6587,2.4679,2025-02-21,18:43:36.084000
12.173,card,25.7498,Cocoa,Morning,Mon,Jun,4.6575,1.5321,2025-02-21,13:55:13.821000
12.1731,card,25.7497,Americano,Night,Wed,Jun,5.3451,2.4727,2025-02-21,18:09:52.843000
11.8261,card,26.1714,Cortado,Morning,Mon,Jun,5.3476,2.4733,2025-02-21,10:38:03.953000
12.7953,card,26.1721,Latte,Afternoon,Sat,Jan,4.6514,1.5254,2025-02-21,14:21:36.258000
14.2519,card,26.1729,Latte,Morning,Wed,Oct,5.349,2.4754,2025-02-21,14:44:12.686000
14.5931,card,35.9334,Americano,Morning,Sun,May,4.6478,2.4761,2025-02-21,20:14:18.886000
15.4073,card,26.173,Latte,Night,Fri,Nov,5.3525,2.477,2025-02-21,14:16:41.124000
15.4125,card,26.1731,Cappuccino,Afternoon,Sun,Aug,4.6473,2.4784,2025-02-21,17:17:01.046000
15.4126,card,26.1735,Cortado,Morning,Fri,Apr,4.6471,2.4785,2025-02-21,16:37:05.005000
16.4753,card,35.9337,Cortado,Night,Wed,Aug,4.6463,2.4794,2025-02-21,07:49:31.614000
15.5244,card,35.9339,Hot Chocolate,Morning,Sun,Sep,5.3548,1.5188,2025-02-21,21:24:31.586000
15.523,card,35.9339,Latte,Night,Sat,Mar,5.3551,2.4836,2025-02-21,15:09:03.022000
16.4789,card,35.9341,Hot Chocolate,Morning,Sun,Mar,4.6405,2.484,2025-02-21,16:42:59.535000
18.6066,card,35.5857,Cortado,Morning,Wed,Jun,4.6393,2.4841,2025-02-21,20:16:24.205000
19.3996,card,35.585,Espresso,Morning,Mon,May,5.3614,2.4846,2025-02-21,14:35:29.312000
18.5962,card,35.5849,Hot Chocolate,Afternoon,Tue,Jan,5.3614,2.4861,2025-02-21,11:15:43.836000
9.8263,card,35.5848,Latte,Afternoon,Thu,Oct,6.5965,2.4862,2025-02-22,11:48:33.381000
10.8324,card,26.1736,Hot Chocolate,Afternoon,Thu,Jul,5.402,2.4887,2025-02-22,17:32:18.437000
10.8319,card,26.1741,Hot Chocolate,Afternoon,Sun,Aug,5.3991,2.4914,2025-02-22,11:02:32.401000
11.8237,card,24.7077,Americano,Night,Sat,Jan,5.3982,2.4931,2025-02-22,20:31:30.027000
14.5869,card,30.3308,Americano,Afternoon,Tue,Feb,6.6034,2.494,2025-02-22,11:16:19.637000
9.8258,card,30.329,Cappuccino,Afternoon,Sun,Jun,6.6575,2.4947,2025-02-23,15:07:07.427000
11.8234,card,30.3257,Cappuccino,Night,Thu,Jan,6.6551,1.5043,2025-02-23,12:58:08.052000
11.8212,card,30.3256,Latte,Night,Thu,Oct,6.6542,2.5003,2025-02-23,12:46:03.964000
13.2055,card,35.5848,Latte,Afternoon,Sat,Nov,6.6528,2.502,2025-02-23,11:06:30.599000
14.254,card,35.5845,Americano,Afternoon,Mon,Jun,6.6505,2.5044,2025-02-23,11:30:10.253000
17.4171,card,26.1745,Hot Chocolate,Morning,Fri,Mar,6.649,1.4954,2025-02-23,11:02:56.269000
9.7601,card,30.3255,Cappuccino,Morning,Mon,Oct,1.1943,2.5066,2025-02-24,08:09:42.601000
9.7669,card,35.5842,Americano,Night,Tue,Jan,1.1944,1.4934,2025-02-24,15:55:08.533000
9.8249,card,26.1763,Cocoa,Morning,Wed,May,1.195,1.4927,2025-02-24,10:45:24.963000
9.8248,card,30.3236,Americano,Morning,Fri,Feb,1.1955,2.5075,2025-02-24,13:11:47.848000
9.8243,card,31.4018,Cocoa,Morning,Thu,Oct,1.1957,2.5086,2025-02-24,20:47:18.935000
9.8228,card,35.9362,Cappuccino,Morning,Sat,Dec,1.1971,2.5086,2025-02-24,18:57:14.364000
12.1798,card,35.9363,Americano with Milk,Morning,Wed,Jun,1.1977,2.5087,2025-02-24,17:12:34.437000
12.7943,card,35.5826,Espresso,Afternoon,Fri,Oct,1.1981,1.4911,2025-02-24,15:47:19.062000
15.4142,card,30.3179,Cappuccino,Night,Fri,Oct,1.199,2.5113,2025-02-24,17:06:40.271000
16.4854,card,35.9376,Cappuccino,Afternoon,Wed,Dec,1.1994,1.4878,2025-02-24,16:16:11.225000
16.4865,card,35.5817,Americano with Milk,Night,Fri,Jul,1.2028,2.5122,2025-02-24,09:27:47.738000
16.4871,card,35.9414,Cortado,Morning,Sat,Apr,1.2042,2.5141,2025-02-24,14:10:53.691000
15.5106,card,26.178,Hot Chocolate,Night,Thu,Jan,1.2044,2.5146,2025-02-24,22:54:32.893000
16.5828,card,25.742,Latte,Afternoon,Tue,Oct,1.2049,2.5168,2025-02-24,12:14:10.783000
16.5823,card,30.3158,Cappuccino,Afternoon,Sat,Dec,1.2059,1.4808,2025-02-24,13:05:16.100000
17.5684,card,31.4047,Cortado,Night,Sat,Mar,1.2061,2.5196,2025-02-24,12:28:53.659000
18.4319,card,35.9433,Latte,Afternoon,Sat,Dec,1.207,2.52,2025-02-24,08:47:32.785000
18.5953,card,31.4048,Latte,Night,Sun,Jan,1.208,1.4794,2025-02-24,16:18:00.593000
19.407,card,35.9441,Hot Chocolate,Night,Tue,Jan,1.2096,2.5216,2025-02-24,17:53:19.237000
19.4086,card,35.5758,Cappuccino,Morning,Wed,Oct,1.2115,2.5218,2025-02-24,10:29:32.655000
18.5913,card,35.9443,Latte,Afternoon,Wed,Aug,1.2119,2.5228,2025-02-24,20:15:20
19.5225,card,35.5756,Americano,Morning,Mon,May,1.2119,2.5248,2025-02-24,17:58:29.217000
9.7679,card,31.4053,Cappuccino,Morning,Sat,Nov,1.3562,1.4749,2025-02-25,11:19:29.513000
9.7702,card,26.1783,Latte,Night,Fri,Jan,2.6444,2.5264,2025-02-25,07:52:18.379000
9.7745,card,30.313,Cappuccino,Night,Fri,May,2.6447,2.5273,2025-02-25,10:42:43.045000
9.8216,card,24.7615,Cocoa,Morning,Sun,Nov,2.6458,2.5294,2025-02-25,08:40:52.355000
